bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
3,19,False,,,"[[""2147483649""]]","[[""2147483648""]]",2147483649,2147483648,SELECT SCHOOLS.PHONE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1;,True,True
4,19,False,,,"[[""2147483649""]]","[[""2147483648""]]",2147483649,2147483648,SELECT SCHOOLS.PHONE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1;,True,True
5,19,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT SCHOOLS.PHONE FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE ORDER BY SATSCORES.AVGSCRMATH DESC LIMIT 1;,SELECT T1.PHONE FROM SCHOOLS AS T1 INNER JOIN SATSCORES AS T2 ON T1.CDSCODE = T2.CDS ORDER BY T2.AVGSCRMATH DESC LIMIT 1;,True,True
2,35,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SCHOOLS.ADMEMAIL1 FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 ORDER BY FRPM.ENROLLMENT_K12 ASC LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1;,True,True
3,35,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SCHOOLS.ADMEMAIL1 FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 ORDER BY FRPM.ENROLLMENT_K12 ASC LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1;,True,True
4,35,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SCHOOLS.ADMEMAIL1 FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 ORDER BY FRPM.ENROLLMENT_K12 ASC LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1;,True,True
5,35,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT SCHOOLS.ADMEMAIL1 FROM SCHOOLS INNER JOIN FRPM ON SCHOOLS.CDSCODE = FRPM.CDSCODE WHERE FRPM.CHARTER_SCHOOL_YN = 1 ORDER BY FRPM.ENROLLMENT_K12 ASC LIMIT 1;,SELECT T2.ADMEMAIL1 FROM FRPM AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDSCODE = T2.CDSCODE WHERE T1.CHARTER_SCHOOL_YN = 1 ORDER BY T1.ENROLLMENT_K12 ASC LIMIT 1;,True,True
1,44,False,,,[],"[[2, ""2147483648""]]",,,"SELECT AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
2,44,False,,,"[[16, ""2147483649""]]","[[24, ""2147483648""]]",,,"SELECT AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
3,44,False,,,"[[58, ""2147483648""]]","[[46, ""2147483648""]]",,,"SELECT AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
4,44,False,,,[],"[[161, ""2147483648""]]",,,"SELECT AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
5,44,False,,,"[[205, ""2147483648""]]","[[197, ""2147483649""]]",,,"SELECT AVGSCRWRITE, SCHOOLS.CITY FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T1.AVGSCRWRITE, T2.CITY FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
1,88,False,,,[],"[[""2147483648"", ""2147483648""]]",,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
2,88,False,,,"[[""2147483649"", ""2147483649""]]","[[""2147483648"", ""2147483648""]]",,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
3,88,False,,,"[[""2147483648"", ""2147483648""]]","[[""2147483648"", ""2147483649""]]",,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
4,88,False,,,[],"[[""2147483648"", ""2147483648""]]",,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
5,88,False,,,"[[""2147483649"", ""2147483648""]]","[[""2147483648"", ""2147483648""]]",,,"SELECT SCHOOLS.ADMEMAIL1, SCHOOLS.SCHOOL FROM SATSCORES INNER JOIN SCHOOLS ON SATSCORES.CDS = SCHOOLS.CDSCODE WHERE SATSCORES.NUMTSTTAKR >= 1500 ORDER BY SATSCORES.NUMTSTTAKR DESC LIMIT 1;","SELECT T2.ADMEMAIL1, T2.SCHOOL FROM SATSCORES AS T1 INNER JOIN SCHOOLS AS T2 ON T1.CDS = T2.CDSCODE ORDER BY T1.NUMGE1500 DESC LIMIT 1;",True,True
1,106,False,,,[[null]],[],,,SELECT MAX(TRANS.AMOUNT) FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE CARD.ISSUED = '1996-10-21';,SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1;,True,True
2,106,False,,,[[null]],[],,,SELECT MAX(TRANS.AMOUNT) FROM CARD INNER JOIN DISP ON CARD.DISP_ID = DISP.DISP_ID INNER JOIN CLIENT ON DISP.CLIENT_ID = CLIENT.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE CARD.ISSUED = '1996-10-21';,SELECT T4.AMOUNT FROM CARD AS T1 JOIN DISP AS T2 ON T1.DISP_ID = T2.DISP_ID JOIN ACCOUNT AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID JOIN TRANS AS T4 ON T3.ACCOUNT_ID = T4.ACCOUNT_ID WHERE T1.ISSUED = '1996-10-21' ORDER BY T4.AMOUNT DESC LIMIT 1;,True,True
2,107,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT CLIENT.GENDER FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID ORDER BY DISTRICT.A11 DESC LIMIT 1;,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1;",True,True
3,107,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT CLIENT.GENDER FROM CLIENT INNER JOIN DISTRICT ON CLIENT.DISTRICT_ID = DISTRICT.DISTRICT_ID INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID ORDER BY DISTRICT.A11 DESC LIMIT 1;,"SELECT T2.GENDER FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID ORDER BY T1.A11 DESC, T2.BIRTH_DATE ASC LIMIT 1;",True,True
2,112,False,,,"[[""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483648""]]",,,SELECT DISTRICT.A2 FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F';,True,True
3,112,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483648""], [""2147483648""]]",,,SELECT DISTRICT.A2 FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F';,True,True
4,112,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483649""], [""2147483649""], [""2147483650""], [""2147483650""]]",,,SELECT DISTRICT.A2 FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F';,True,True
5,112,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""], [""2147483649""], [""2147483650""]]",,,SELECT DISTRICT.A2 FROM CLIENT INNER JOIN DISP ON CLIENT.CLIENT_ID = DISP.CLIENT_ID INNER JOIN ACCOUNT ON DISP.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE CLIENT.GENDER = 'F' AND CLIENT.BIRTH_DATE = '1976-01-29';,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN CLIENT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID WHERE T2.BIRTH_DATE = '1976-01-29' AND T2.GENDER = 'F';,True,True
1,131,False,,,[],"[[""2147483648""]]",,2147483648,SELECT DISTRICT.A3 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'C' GROUP BY DISTRICT.A3 ORDER BY COUNT(DISTRICT.A3) DESC LIMIT 1;,"SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1;",True,True
2,131,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT DISTRICT.A3 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'C' GROUP BY DISTRICT.A3 ORDER BY COUNT(DISTRICT.A3) DESC LIMIT 1;,"SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1;",True,True
3,131,False,,,[],"[[""2147483650""]]",,2147483650,SELECT DISTRICT.A3 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'C' GROUP BY DISTRICT.A3 ORDER BY COUNT(DISTRICT.A3) DESC LIMIT 1;,"SELECT T2.A3 FROM ACCOUNT AS T1 INNER JOIN DISTRICT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T1.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS IN ('C', 'D') GROUP BY T2.A3 ORDER BY SUM(T3.AMOUNT) DESC LIMIT 1;",True,True
2,151,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT DISTRICT.A2 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE TRANS.TYPE = 'VYDAJ';,SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ';,True,True
3,151,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT DISTRICT.A2 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE TRANS.TYPE = 'VYDAJ';,SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ';,True,True
4,151,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT DISTRICT.A2 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE TRANS.TYPE = 'VYDAJ';,SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ';,True,True
5,151,False,,,"[[""2147483648""], [""2147483648""], [""2147483650""], [""2147483650""], [""2147483651""]]","[[""2147483648""], [""2147483650""], [""2147483651""]]",,,SELECT DISTRICT.A2 FROM DISTRICT INNER JOIN ACCOUNT ON DISTRICT.DISTRICT_ID = ACCOUNT.DISTRICT_ID INNER JOIN TRANS ON ACCOUNT.ACCOUNT_ID = TRANS.ACCOUNT_ID WHERE TRANS.TYPE = 'VYDAJ';,SELECT DISTINCT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN TRANS AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.TYPE = 'VYDAJ';,True,True
2,163,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT DISTRICT.A2 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'A' GROUP BY DISTRICT.A2 ORDER BY COUNT(DISTRICT.A2) DESC LIMIT 1;,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1;,True,True
3,163,False,,,"[[""2147483649""]]",[[null]],2147483649,,SELECT DISTRICT.A2 FROM LOAN INNER JOIN ACCOUNT ON LOAN.ACCOUNT_ID = ACCOUNT.ACCOUNT_ID INNER JOIN DISTRICT ON ACCOUNT.DISTRICT_ID = DISTRICT.DISTRICT_ID WHERE LOAN.STATUS = 'A' GROUP BY DISTRICT.A2 ORDER BY COUNT(DISTRICT.A2) DESC LIMIT 1;,SELECT T1.A2 FROM DISTRICT AS T1 INNER JOIN ACCOUNT AS T2 ON T1.DISTRICT_ID = T2.DISTRICT_ID INNER JOIN LOAN AS T3 ON T2.ACCOUNT_ID = T3.ACCOUNT_ID WHERE T3.STATUS = 'A' GROUP BY T1.DISTRICT_ID ORDER BY COUNT(T2.ACCOUNT_ID) DESC LIMIT 1;,True,True
